Country,Number_of_Completed_Adoptions_to_US,Year
Albania,16,2001
Andorra,0,2001
Australia,0,2001
Austria,0,2001
Azerbaijan,16,2001
Belarus,129,2001
Bolivia,35,2001
Brazil,33,2001
Bulgaria,297,2001
Burkina Faso,0,2001
Burundi,0,2001
Canada,2,2001
Chile,3,2001
Colombia,265,2001
Costa Rica,9,2001
Cyprus,0,2001
Czech Republic,0,2001
Denmark,0,2001
Ecuador,50,2001
El Salvador,4,2001
Estonia,10,2001
Finland,0,2001
France,0,2001
Georgia,16,2001
Germany,1,2001
Guinea,0,2001
Iceland,0,2001
India,543,2001
Israel,0,2001
Italy,0,2001
Latvia,27,2001
Lithuania,30,2001
Luxembourg,0,2001
Madagascar,2,2001
Malta,0,2001
Mauritius,0,2001
Mexico,72,2001
Moldova,46,2001
Monaco,0,2001
Monglia,4,2001
Netherlands,0,2001
New Zealand,0,2001
Norway,0,2001
Panama,4,2001
Paraguay,1,2001
Peru,23,2001
Philippines,219,2001
Poland,86,2001
Portugal,1,2001
Romania,783,2001
San Marino,0,2001
Slovakia,24,2001
Slovenia,0,2001
South Africa,14,2001
Spain,0,2001
Sri Lanka,4,2001
Sweden,0,2001
Switzerland,0,2001
Thailand,74,2001
Turkey,3,2001
United Kingdom,4,2001
Uruguay,0,2001
Venezuela,4,2001
Afghanistan,3,2001
Algeria,1,2001
Armenia,26,2001
Bangladesh,8,2001
Barbados,1,2001
Belize,5,2001
Bosnia and Herzegovina,1,2001
Botswana,1,2001
Burma,2,2001
Cambodia,407,2001
Cameroon,4,2001
Cape Verde,1,2001
Chad,1,2001
China,4744,2001
Congo,6,2001
Cote d'Ivoire,2,2001
Croatia,1,2001
Dominica,2,2001
Dominican Republic,12,2001
Egypt,1,2001
Eritrea,1,2001
Ethiopia,166,2001
Fiji,7,2001
Ghana,18,2001
Grenada,1,2001
Guatemala,1610,2001
Guinea-Bissau,1,2001
Guyana,17,2001
Haiti,192,2001
Honduras,5,2001
Hong Kong S.A.R.,27,2001
Hungary,13,2001
Indonesia,4,2001
Iran,10,2001
Jamaica,51,2001
Japan,39,2001
Jordan,2,2001
Kazakhstan,672,2001
Kenya,15,2001
Lebanon,15,2001
Liberia,46,2001
Macedonia,2,2001
Mexico,1,2001
Morocco,6,2001
Namibia,1,2001
Nepal,5,2001
Nicaragua,12,2001
Niger,1,2001
Nigeria,33,2001
Northern Ireland,1,2001
Pakistan,26,2001
Palestinian Authority,1,2001
Russia,4278,2001
Rwanda,2,2001
Samoa,6,2001
Senegal,1,2001
Serbia and Montenegro,3,2001
Sierra Leone,8,2001
South Korea,1861,2001
St. Kitts and Nevis,1,2001
St. Lucia,1,2001
Suriname,1,2001
Tanzania,1,2001
Tonga,6,2001
Uganda,3,2001
Ukraine,1248,2001
Uzbekistan,1,2001
Vietnam,737,2001
Zambia,1,2001
Albania,22,2002
Andorra,,2002
Australia,,2002
Austria,2,2002
Azerbaijan,49,2002
Belarus,169,2002
Bolivia,15,2002
Brazil,26,2002
Bulgaria,260,2002
Burkina Faso,,2002
Burundi,,2002
Canada,3,2002
Chile,3,2002
Colombia,334,2002
Costa Rica,4,2002
Cyprus,,2002
Czech Republic,2,2002
Denmark,,2002
Ecuador,48,2002
El Salvador,13,2002
Estonia,10,2002
Finland,,2002
France,,2002
Georgia,56,2002
Germany,,2002
Guinea,1,2002
Iceland,,2002
India,463,2002
Israel,1,2002
Italy,,2002
Latvia,33,2002
Lithuania,21,2002
Luxembourg,,2002
Madagascar,5,2002
Malta,,2002
Mauritius,,2002
Mexico,61,2002
Moldova,7,2002
Monaco,,2002
Monglia,13,2002
Netherlands,,2002
New Zealand,,2002
Norway,,2002
Panama,5,2002
Paraguay,1,2002
Peru,21,2002
Philippines,218,2002
Poland,101,2002
Portugal,3,2002
Romania,168,2002
San Marino,,2002
Slovakia,19,2002
Slovenia,,2002
South Africa,28,2002
Spain,,2002
Sri Lanka,4,2002
Sweden,,2002
Switzerland,,2002
Thailand,67,2002
Turkey,2,2002
United Kingdom,5,2002
Uruguay,,2002
Venezuela,1,2002
Afghanistan,1,2002
Algeria,1,2002
Armenia,27,2002
Bangladesh,7,2002
Barbados,1,2002
Belize,6,2002
Bosnia and Herzegovina,3,2002
Cambodia,285,2002
Cameroon,2,2002
China,6168,2002
Congo,6,2002
Cote d'Ivoire,2,2002
Croatia,5,2002
Dominica,1,2002
Domincan Republic,14,2002
Egypt,1,2002
Etriea,3,2002
Ethiopia,105,2002
Fiji,4,2002
Ghana,8,2002
Greece,2,2002
Guatemala,2419,2002
Guyana,16,2002
Haiti,187,2002
Honduras,5,2002
Hong Kong S.A.R.,21,2002
Hungary,21,2002
Indonesia,5,2002
Iran,9,2002
Jamaica,39,2002
Japan,40,2002
Jordan,2,2002
Kazakhstan,816,2002
Kenya,33,2002
Lebanon,16,2002
Lesotho,6,2002
Liberia,23,2002
Macedonia,4,2002
Malaysia,2,2002
Morocco,7,2002
Mozambique,3,2002
Nepal,12,2002
Nicaragua,6,2002
Nigeria,45,2002
Pakistan,25,2002
Papua New Guinea,1,2002
Republic of the Marshall Islands,2,2002
Russia,4938,2002
Samoa,12,2002
Senegal,2,2002
Serbia and Montenegro,8,2002
Sierra Leone,33,2002
Somalia,1,2002
South Korea,1776,2002
St. Kitts and Nevis,1,2002
St. Lucia,3,2002
St. Vincent and the Grenadines,3,2002
Suriname,2,2002
Tajikistan,2,2002
Tanzania,3,2002
The Gambia,1,2002
Trinidad and Tobago,3,2002
Tunisia,1,2002
Turkmenistan,1,2002
Uganda,19,2002
Ukraine,1106,2002
United States,2,2002
Uzbekistan,1,2002
Vietnam,766,2002
Zambia,2,2002
Zimbabwe,1,2002
Afghanistan,3,2003
Algeria,1,2003
Armenia,43,2003
Bangladesh,7,2003
Barbados,1,2003
Belize,12,2003
Bhutan,1,2003
Bosnia and Herzegovina,2,2003
Burma,2,2003
Cambodia,147,2003
Cameroon,7,2003
China,6966,2003
Congo,7,2003
Cote d'Ivoire,1,2003
Croatia,2,2003
Dominica,1,2003
Dominican Republic,19,2003
Egypt,1,2003
Eritrea,7,2003
Ethiopia,165,2003
Federated States of Micronesia,1,2003
Fiji,3,2003
Ghana,6,2003
Greece,3,2003
Grenada,2,2003
Guatemala,2328,2003
Guyana,21,2003
Haiti,248,2003
Honduras,13,2003
Hong Kong S.A.R.,15,2003
Hungary,16,2003
Indonesia,4,2003
Iran,12,2003
Jamaica,36,2003
Japan,36,2003
Jordan,8,2003
Kazakhstan,832,2003
Kenya,33,2003
Laos,2,2003
Lebanon,6,2003
Liberia,27,2003
Malawi,3,2003
Malaysia,2,2003
Morelos,1,2003
Morocco,8,2003
Mozambique,2,2003
Nepal,42,2003
Nicaragua,11,2003
Nigeria,47,2003
Pakistan,21,2003
Republic of the Marshall Islands,9,2003
Russia,5208,2003
Rwanda,1,2003
Samoa,45,2003
Senegal,1,2003
Serbia and Montenegro,7,2003
Seychelles,1,2003
Sierra Leone,56,2003
South Korea,1787,2003
St. Lucia,2,2003
St. Vincent and the Grenadines,3,2003
Sudan,6,2003
Tajikistan,4,2003
Tanzania,2,2003
Trinidad and Tobago,6,2003
Uganda,3,2003
Ukraine,702,2003
Uzbekistan,2,2003
Vietnam,382,2003
Zambia,4,2003
Zimbabwe,3,2003
Albania,8,2005
Austria,1,2005
Belgium,3,2005
Belize,13,2005
Bolivia,6,2005
Brazil,67,2005
Bulgaria,28,2005
Canada,2,2005
Cape Verde,1,2005
Chile,3,2005
China,8020,2005
Colombia,320,2005
Costa Rica,3,2005
Cyprus,4,2005
Czech Republic,2,2005
Dominican Republic,21,2005
Ecuador,30,2005
El Salvador,14,2005
Finland,9,2005
France,2,2005
Georgia,62,2005
Germany,7,2005
Greece,1,2005
Guatemala,3890,2005
Hungary,7,2005
Iceland,1,2005
India,330,2005
Israel,3,2005
Kenya,54,2005
Macedonia,1,2005
Madagascar,3,2005
Mexico,91,2005
Netherlands,1,2005
New Zealand,7,2005
Panama,22,2005
Peru,29,2005
Philippines,300,2005
Poland,119,2005
Romania,36,2005
South Africa,17,2005
Sri Lanka,2,2005
Thailand,66,2005
Turkey,10,2005
United Kingdom,4,2005
"Bahamas, The",1,2005
Bangladesh,10,2005
Barbados,18,2005
Bermuda,1,2005
Cameroon,9,2005
Congo,6,2005
Cote D’Ivoire,3,2005
Croatia,2,2005
Djibouti,3,2005
Egypt,5,2005
Eritrea,11,2005
Ethiopia,479,2005
Fiji,6,2005
Ghana,25,2005
Guyana,29,2005
Haiti,243,2005
Honduras,9,2005
Indonesia,2,2005
Jamaica,61,2005
Japan,29,2005
Jordan,3,2005
Kazakhstan,695,2005
South Korea,1601,2005
Laos,4,2005
Lebanon,2,2005
Liberia,271,2005
Malawi,2,2005
Malaysia,1,2005
Morocco,5,2005
Nepal,60,2005
Nicaragua,29,2005
Nigeria,61,2005
Pakistan,29,2005
Russia,3969,2005
Senegal,27,2005
Serbia and Montenegro,5,2005
Singapore,2,2005
Suriname,1,2005
Taiwan,150,2005
Tanzania,4,2005
Trinidad and Tobago,1,2005
Tunisia,2,2005
Ukraine,849,2005
United Arab Emirates,1,2005
Vietnam,7,2005
Zambia,8,2005
Albania,12,2006
Armenia,27,2006
Belize,9,2006
Bolivia,1,2006
Brazil,57,2006
Bulgaria,25,2006
Burkina Faso,2,2006
Canada,2,2006
Chile,3,2006
China,5970,2006
Colombia,327,2006
Czech Republic,2,2006
Dominican Republic,20,2006
Ecuador,25,2006
El Salvador,21,2006
Finland,9,2006
Georgia,17,2006
Germany,2,2006
Guatemala,4275,2006
Hungary,11,2006
India,325,2006
Israel,3,2006
Kenya,32,2006
Macedonia,3,2006
Mexico,75,2006
Norway,1,2006
Panama,13,2006
Peru,48,2006
Philippines,234,2006
Poland,99,2006
Portugal,4,2006
Romania,23,2006
South Africa,9,2006
Sri Lanka,8,2006
Switzerland,1,2006
Thailand,65,2006
Togo,1,2006
Turkey,14,2006
United Kingdom,8,2006
Algeria,2,2006
Bangladesh,14,2006
Barbados,11,2006
Burma,2,2006
Cameroon,14,2006
Congo,5,2006
Cote D’Ivoire,3,2006
Croatia,3,2006
Egypt,2,2006
Eritrea,7,2006
Ethiopia,807,2006
Fiji,1,2006
Ghana,30,2006
Guyana,15,2006
Haiti,297,2006
Honduras,3,2006
Indonesia,5,2006
Ireland,1,2006
Jamaica,53,2006
Japan,53,2006
Jordan,1,2006
Kazakhstan,599,2006
South Korea,1381,2006
Laos,5,2006
Lebanon,4,2006
Liberia,309,2006
Malawi,1,2006
Malaysia,1,2006
Morocco,12,2006
Nepal,79,2006
Nicaragua,39,2006
Niger,1,2006
Nigeria,42,2006
Oman,1,2006
Pakistan,48,2006
Russia,3461,2006
Saudi Arabia,1,2006
Senegal,26,2006
Serbia and Montenegro,4,2006
Singapore,1,2006
Suriname,2,2006
Syria,2,2006
Taiwan,201,2006
Tanzania,10,2006
Trinidad and Tobago,2,2006
Tunisia,4,2006
Uganda,18,2006
Ukraine,331,2006
United Arab Emirates,5,2006
Uzbekistan,7,2006
Vietnam,342,2006
Zambia,20,2006
Zimbabwe,6,2006
Armenia,33,2007
Belize,5,2007
Bolivia,4,2007
Brazil,62,2007
Bulgaria,16,2007
Canada,4,2007
China,5075,2007
Colombia,332,2007
Costa Rica,1,2007
Czech Republic,3,2007
Dominican Republic,24,2007
Ecuador,21,2007
El Salvador,16,2007
Estonia,6,2007
Finland,13,2007
Georgia,13,2007
Germany,2,2007
Guatemala,4849,2007
Hungary,11,2007
India,414,2007
Kenya,31,2007
Latvia,13,2007
Madagascar,2,2007
Mexico,85,2007
New Zealand,1,2007
Panama,3,2007
Peru,25,2007
Philippines,288,2007
Poland,142,2007
Portugal,1,2007
Romania,28,2007
South Africa,12,2007
Spain,1,2007
Sri Lanka,3,2007
Thailand,63,2007
Turkey,13,2007
United Kingdom,3,2007
Algeria,2,2007
Bangladesh,7,2007
Barbados,11,2007
Benin,1,2007
Cameroon,14,2007
Congo,8,2007
Cote D’Ivoire,1,2007
Croatia,1,2007
Djibouti,1,2007
Egypt,3,2007
Eritrea,1,2007
Ethiopia,1289,2007
Fiji,7,2007
Ghana,43,2007
Guyana,31,2007
Haiti,207,2007
Honduras,25,2007
Indonesia,2,2007
Jamaica,42,2007
Japan,24,2007
Jordan,1,2007
Kazakhstan,570,2007
South Korea,913,2007
Lebanon,8,2007
Liberia,335,2007
Malaysia,3,2007
Morocco,6,2007
Nepal,19,2007
Nicaragua,20,2007
Niger,1,2007
Nigeria,48,2007
Pakistan,39,2007
Russia,2022,2007
Senegal,22,2007
Serbia and Montenegro,4,2007
Suriname,3,2007
